ID,Title,Runtime,Rating,Votes,MPAARating,ReleaseYear,ReleaseMonth,ReleaseDay,Budget,OpeningWeekend,GrossSales,Genres,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Director1,Director2,Director3,Director4,Director5,Producer1,Producer2,Producer3,Producer4,Producer5,Company1,Company2,Company3,Company4,Company5
389833,Captain Barbell,115,4.4,36,,2003,12,25,,,,"Adventure, Comedy, Fantasy, Action",Ramon 'Bong' Revilla Jr.,Ogie Alcasid,Regine Velasquez,Rufa Mae Quinto,Albert Martinez,Jeffrey Quizon,Snooky Serna,Antonio Aquitania,Sarah Geronimo,Bong Nicart Stuntmen,Mac Alejandre,,,,,Vic del Rosario Jr.,Hermie Go,William C. Leary,Rachel Maï¿½alac,,Premiere Productions,Viva Films,,,
1781909,Super Inday and the Golden Bibe,125,5.9,28,,2010,12,25,,,,"Action, Adventure, Comedy, Fantasy",Marian Rivera,Jake Cuenca,John Lapus,Pokwang,Jestoni Alarcon,Cherry Pie Picache,Mylene Dizon,Robert Villar,Sabrina Man,Jairus Aquino,Michael Tuviera,,,,,Malou Crisologo,Lily Y. Monteverde,Roselle Y. Monteverde,,,Regal Films,Regal Multimedia,,,
85392,"It's All Right, My Friend",119,3.6,30,,1983,4,15,,,,"Sci-Fi, Comedy",Peter Fonda,Leona Hirota,Kumi Aochi,Jiro Dan,Chosei Funahara,Shunsuke Kariya,Naoko Ken,Ittoku Kishibe,Masao Komatsu,Jinpachi Nezu,Ryï¿½ Murakami,,,,,Kiichi Ichikawa,Hidenori Taga,,,,Kitty Films,Toho Company,,,
471223,Kamen Rider: The First,91,6.3,223,,2005,11,5,,,,"Action, Drama, Horror, Sci-Fi",Masaya Kikawada,Hassei Takano,Rena Komine,Hiroshi Miyauchi,Eiji Wentz,Ryï¿½ko Kobayashi,Mayumi Sada,Hideyo Amamoto,Eiji Maruyama,Itsuji Itao,Takao Nagaishi,,,,,Osamu Fukunaka,Tï¿½ru Ishii,Ken Kaneko,Kazuo Katï¿½,Kunihiko Kodama,Toei Advertising K.K.,Toei Company,Toei Satellite TV Company,Toei Video Company,
121067,Alyas Batman en Robin,129,5.6,100,,1991,4,6,,,,"Action, Comedy, Crime, Musical",Rene Requiestas,Dawn Zulueta,Vina Morales,Keempee de Leon,Joey de Leon,Panchito,Almira Muhlach,Chinkee Tan,Cathy Mora,Ruben Rustia,Tony Y. Reyes,,,,,Tony Fajardo,Lily Y. Monteverde,,,,Regal Films,,,,
839976,Santos,97,2.2,329,,2008,9,20,6000000,,,"Adventure, Comedy, Fantasy, Romance, Sci-Fi",Javier Gutiï¿½rrez,Elsa Pataky,Leonardo Sbaraglia,Guillermo Toledo,Nicolï¿½s Martï¿½nez,Berta Muï¿½iz,Walter Cornï¿½s,Pablo Pinedo,Cristina Pascual,Jenny Cavallo,Nicolï¿½s Lï¿½pez,,,,,Miguel Asensio Llamas,Elizabeth Avellan,Eduardo Campoy,Mailo Darriba,Josï¿½ Manuel Lorenzo,Drive Cine,Aldea Films,Sobras.com Producciones,Buena Vista International,Estudios Picasso
427382,Inday Bote,,6.8,13,,1985,8,15,,,,"Comedy, Fantasy, Romance",Maricel Soriano,William Martinez,Richard Gomez,Charito Solis,Gloria Romero,Nova Villa,Chichay,Dely Atay-atayan,Roderick Paulate,Palito,Luciano B. Carlos,,,,,Lily Y. Monteverde,,,,,Regal Films,,,,
410603,Sidekick,87,5.4,362,Not Rated,2005,9,26,,,,"Fantasy, Sci-Fi",David Ingram,Perry Mucci,Mackenzie Lush,Daniel Baldwin,Julian Osen,Daniel Krolik,John Illingworth,Pat Brown,Ryan Ward,Ken Lashley,Blake Van de Graaf,,,,,Tom Mudd,Michael Sparaga,,,,Victory Man Productions,,,,
430591,Sheman: Mistress of the Universe,,6.4,14,,1988,9,7,,,,"Action, Adventure, Comedy, Fantasy",Joey de Leon,Panchito,Ruffa Gutierrez,Dennis da Silva,Eric Cayetano,Maylene Gonzales,Paquito Diaz,Ruel Vernal,Timmy Cruz,Vangie Labalan,Tony Y. Reyes,,,,,Joey de Leon,Vic del Rosario Jr.,Tony Fajardo,,,Viva Films,,,,
377463,Batang Z,,5.7,15,,1996,1,4,,,,"Action, Adventure, Sci-Fi",Tom Taus,Jorge Estregan,Melissa Mendez,Berting Labra,Daniel Pasia,Marco Ballesteros,Charles Jordan Sabalboro,Marivic Dueï¿½as,Karel Marquez,Dwight Gaston,Bey Vito,,,,,Joey Gosiengfiao,Pong Mercado,Sherida Monteverde,Douglas Quijano,,MAQ Productions,,,,
3041452,The Grad Job,95,5.4,258,PG-13,2014,6,13,,,,Comedy,Marc Lavoine,Valï¿½rie Karsenti,Thomas Solivï¿½rï¿½s,Samy Seghir,Laouni Mouhid,Louise Grinberg,Melha Bedia,Finnegan Oldfield,Mathilde Warnier,Waly Dia,Antoine Blossier,,,,,Fabrice Gianfermi,Eric Jehelmann,Nadia Khamlichi,Olivier Oursel,Adrian Politowski,Jerico,Gaumont,Quasar Pictures,France 2 Cinï¿½ma,Nexus Factory
1425628,Super Islaw and the Flying Kids,,7.6,9,,1986,7,17,,,,"Comedy, Fantasy",Richard Gomez,Janice de Belen,Nadia Montenegro,Tina Paner,Dranreb Belleza,Anjo Yllana,George Estregan,Lito Anzures,Bomber Moran,Jaime Fabregas,J. Erastheo Navoa,,,,,Lily Y. Monteverde,Charo Santos-Concio,,,,Regal Films,,,,
3181178,Behind the Mask: The Batman Dead End Story,98,7.2,104,Unrated,2015,7,10,,,,Documentary,Neal Adams,Clark Bartram,Kurt Carley,Sean Clark,Joseph Collora,Salvatore Collora,Sandy Collora,Eric Dow,Randy Falk,Michael Koelsch,Eric Dow,,,,,Sandy Collora,Eric Dow,Paul Nyfenger,Spencer Pepe,Gregory Ramoundos,Montauk Films,,,,
1504489,Somebody's Hero,81,5.1,676,,2011,5,1,,,,"Comedy, Family, Romance",Christopher Gorham,Susan Misner,Arthur J. Nascarella,Novella Nelson,Ben Hyland,Pamela Shaw,Carl Gordon,Yusef Bulos,Sue Jean Kim,Todd Wall,Darin Beckstead,,,,,Robyn K. Bennett,John B. Crye,Melanie Hughes,Guillermo Suescum,Alberto Garofalo Zanoletti,Backlit Pictures,,,,
8446672,The Marvelous Spider-Man 3: Empire of Blood,78,4.7,7,,2018,5,4,1000,,,"Comedy, Drama, Sci-Fi",Michael Innamorato,Michael Lamberti,Noah Young,Alex Krah,Jeff Dunn,Matt Concini,David Cone,Ben Staub,Tommy Hadley,Donte Abney,Michael Innamorato,,,,,Will Grantham,William Grantham,Calob Robinson,Matthew Stevens,Jay Wess,Tough Cookie Media,,,,
2073154,Quest for Zhu,72,4.4,156,G,2011,9,27,,,,"Animation, Adventure, Family, Fantasy",Mariah Wilkerson,Shannon Chan-Kent,Ian James Corlett,Sean Campbell,Erin Mathews,Jillian Michaels,Jan Rabson,Kathleen Barr,,,Bob Doucette,,,,,Nicolas Atlan,Gurucharan Kirtiwar,Laura Kurzu,Prashant Shitole,,Cepia,Moonscoop,Prana Studios,,
1287326,The Crusaders #357: Experiment in Evil!,97,7.1,42,,2008,7,24,70000,,,"Action, Adventure, Fantasy, Sci-Fi",Blake Arnold,Richard A. Becker,Ruth W. Block,John Butcovitch,Hal S. Cartrett,Scott Conner,Marty Davis,Fred Dekom,Roderick Emil,Ian Fagan,Robb Wolford,,,,,Eldridge G. Alarcon,Cheri Leni,Jeffrey Stackhouse,Robb Wolford,RoseMarie Wolford-Zabala,Mr. Sea Monster Productions,,,,
2507174,Gekijouban Tiger & Bunny: The Beginning,88,6.8,156,TV-14,2012,9,22,,,,"Animation, Action, Sci-Fi",Hiroaki Hirata,Masakazu Morita,Minako Kotobuki,Taiten Kusunoki,Go Inoue,Kenjirï¿½ Tsuda,Mariya Ise,Nobuhiko Okamoto,Shin'ichirï¿½ ï¿½ta,Yï¿½ko Kaida,Yoshitomo Yonetani,,,,,Tokio Inoue,Joshua Lopez,Ken Sasaki,Jamie Simone,,Asatsu-DK,Bandai Co. Ltd.,Bandai Visual,Mainichi Broadcasting System,Shochiku
2070853,Wonder Women! The Untold Story of American Superheroines,79,7.5,165,Not Rated,2012,3,10,,,,"Documentary, Fantasy, History, Sci-Fi",Lynda Carter,Jane Espenson,Kathleen Hanna,L.S. Kim,Shelby Knox,Carmela Lane,Mike Madrid,Andy Mangels,Katie Pineda,Trina Robbins,Kristy Guevara-Flanagan,,,,,Kelcey Edwards,Erin Prather Stafford,,,,Vaquera Films,,,,
1037124,The Photon Effect,102,4.6,66,Not Rated,2010,6,11,,,,Sci-Fi,Dan Poole,Derek Minter,Brian Razzino,Ariana Almajan,Alex Baker,Uriah Moore,Douglas S. Adams,Dave Ehrman,Matt Holder,Johnny Ferdosi,Dan Poole,,,,,Douglas S. Adams,Dan Poole,,,,Alpha Dog Productions,,,,
3146264,Agent 2000: Die Laksman,97,4.9,24,,2014,3,28,,,,Adventure,Paul Loots,Izel Bezuidenhout,Karen Wessels,David James,Shani Loots,Marise Loots,Francois Jacobs,Ruan Wessels,Janic Botha,Cobus Visser,Stefan Nieuwoudt,,,,,Danie Bester,Jan du Plessis,Samuel Loots,Karen Meiring,Dries Scholtz,The Film Factory,,,,
4321248,The Avenging Spider-Man,48,5.4,42,Not Rated,2015,5,17,,,,"Action, Sci-Fi, Thriller",Kosta Stylianou,Greg Campbell,Hussein Mohammed,Alyssa McGarrity,Adam Mcilmoyle,Dash Matias,,,,,Cameron Dodd,,,,,Cameron Dodd,,,,,Six Side Studios,,,,
1820402,Bomb Squad,83,3.7,150,Not Rated,2011,2,25,12000,,,Action,Craig Beeman,Andrew Chamberlin,Bob Diven,Joe Duerksen,Dave Edwards,Derek Fisher,Nathan Fulcher,Keagan Karnes,Ed Kruis,Jordan Kruis,Nick Chamberlin,,,,,Holly Chamberlin,Nick Chamberlin,Matthew Dawkins,Dustin Richardson,,Desert Storm Productions,,,,
479546,Super Inday and the Golden Bibe,,7.3,17,,1988,6,23,,,,"Action, Comedy, Fantasy",Maricel Soriano,Aiza Seguerra,Eric Quizon,Manilyn Reynes,Janno Gibbs,Melanie Marquez,Nova Villa,Jimmy Santos,Mel Martinez,Ramil Rodriguez,Luciano B. Carlos,,,,,Lily Y. Monteverde,Malou N. Santos,,,,Regal Films,,,,
358236,Ultrachrist!,92,4.5,265,,2003,4,24,,,,Comedy,Jonathan C. Green,Celia A. Montgomery,Samuel Bruce Campbell,Dara Shindler,Jordan Hoffman,Danielle Langlois,Samantha Dark,Nathaniel Graves,Rana Lee Araneta,Amanda Bernen,Kerry Douglas Dye,,,,,Jordan Hoffman,,,,,LeisureSuit Media,,,,
191280,Mighty Mouse in the Great Space Chase,86,6,105,TV-G,1982,12,10,,,,"Animation, Action, Adventure, Family, Sci-Fi",Alan Oppenheimer,Diane Pershing,,,,,,,,,Ed Friedman,Lou Kachivas,Marsh Lamore,Gwen Wetzler,Kay Wright,Don Christensen,Norm Prescott,Lou Scheimer,,,Filmation Associates,Viacom Productions,,,
90201,Sï¿½permenler,87,3.7,196,,1979,10,6,,,,"Comedy, Crime, Sci-Fi",Cï¿½neyt Arkin,ï¿½nsal Emre,Aldo Canti,Gï¿½ngï¿½r Bayrak,Sal Borgese,Ali Sen,Aldo Sambrell,Neriman Kï¿½ksal,Andrea Guzon,Tony Corti,Italo Martinenghi,,,,,Tï¿½rker Inanoglu,Franco Ortenzi,Aldo Sambrell,,,Asbrell Productions,Barbatoja Film,Cinesecolo,Erler Film,
1123372,Cicak-man,107,3.5,166,,2006,12,7,650000,,,"Action, Comedy, Sci-Fi",Saiful Apek,Fasha Sandha,Aznil Hj Nawawi,Yusry Abd Halim,Adlin Aman Ramlee,AC Mizal,Yasmin Hani,Jalaluddin Hassan,Aziz Sattar,M. Rajoli,Yusry Abd Halim,,,,,Norman Abdul Halim,Johan Lucas,,,,KRU Studios,,,,
416492,The Year of the Tick,87,5.9,356,,2004,8,20,,,,Comedy,Fï¿½lix Gï¿½mez,Javier Veiga,Verï¿½nica Sï¿½nchez,Marï¿½a Vï¿½zquez,Vï¿½ctor Clavijo,Camila Bossa,Mela Casal,Celso Parada,Josefina Gï¿½mez,Rosa ï¿½lvarez,Jorge Coira,,,,,Josï¿½ de Cora,Antï¿½n Reixa,,,,Filmanova,LugoPress,Filmanova Invest,Televisiï¿½n de Galicia (TVG) S.A.,
369200,AFI's 100 Years... 100 Heroes & Villains,,7.2,219,TV-14,2003,6,3,,,,Documentary,Kathy Bates,Anthony Hopkins,Hayden Christensen,Glenn Close,Wes Craven,Geena Davis,Kirk Douglas,Robert Englund,Sally Field,Louise Fletcher,Gary Smith,Dann Netter,,,,Melinda Cote,Bob Gazzale,Dann Netter,Frederick S. Pierce,Jason Schoenagle,American Film Institute,SFM Entertainment,The Gary Smith Company,,
7018506,Static: Dawn of the Meta-Breed,30,,,,2019,7,12,2000,,,"Action, Adventure, Sci-Fi",Curtis K Case,Billie J Bradford,Vincent Yearly,Mike Voutsinos,Jordan Eugene Lane,Kristofer Mikal,Joe Santos,Juliana Provatakis,Bryan Encerrado,Charmee Taylor,Nate Lyles,,,,,Jordan Eugene Lane,Nate Lyles,Daniela Provatakis,,,A NaturNaL Project,Ce La V Productions,,,
402331,Kumander Bawang,105,7.7,52,,1988,10,6,,,,"Action, Adventure, Comedy, Fantasy, Horror",Herbert Bautista,Mat Ranillo III,Matet De Leon,Mia Pratts,Timmy Cruz,Jigo Garcia,Melisa Perez Rubio,Jay-Jay Salvador,Vina Morales,Joko Diaz,Ramje,,,,,Marilyn Tavora Consorte,Vic del Rosario Jr.,Ramon Salvador,,,Viva Films,,,,
5174926,Jealous Gods,105,8.2,21,,2017,6,8,,,,"Comedy, Fantasy, Sci-Fi",Michelle Belmont,Robert Stokes,Parker Fowler,Ryan Potter,Roy Ballard,Katie Dene,Kelty Lougee,Erik Brevik,Daniel Fosha,Sean K. Forrest,Ari Bach,,,,,Ari Bach,Robert Dassanowsky,Miranda Frick,Darrell House,Chris Courtney Martin,Konx Om Pax,Belvedere Film,,,
1663340,Hop Step Jump!,82,4.7,7,,2009,11,14,,,,Comedy,Saori Andï¿½,Jiro Dan,Yukiko Hachisuka,Hana Haruna,Susumu Nihashi,Tomohiro Okada,Mari Sakurai,Luca Senda,Yï¿½ko Shimizu,Chieri Suzuki,Takao Nakano,,,,,Zuihï¿½ Hayashi,Seiji Namba,Hideaki Nishiyama,Takashi Shiotsuki,Akira Takatsudo,Total Media Corporation,,,,
3318544,Bakerman,83,8.1,54,,2016,10,29,,,,"Crime, Drama, Fantasy, Mystery, Thriller",Mikkel Vadsholt,Brian Hjulmann,Siir Tilif,Mia Lerdam,Kira Nielsen,Hanna Elisa O. Arge,Pejman Khorsand-Jamal,Albert Noel Bourke-Madsen,David Denta Louw,Malte Frid-Nielsen,David Noel Bourke,,,,,Emanuel AG,William Bourke,Michael Conlan,Anthony Egan,David McNamara,Last Exit Productions,TBT productions,ï¿½stetiske Billeder,,
1291119,Superior Ultraman 8 Brothers,,6.4,111,,2008,9,13,,,,"Adventure, Drama, Family, Fantasy, Sci-Fi",Hiroshi Nagano,Takeshi Tsuruno,Takeshi Yoshioka,Shunji Igarashi,Susumu Kurobe,Kï¿½ji Moritsugu,Jiro Dan,Keiji Takamine,Takami Yoshimoto,Kurumi Hashimoto,Takeshi Yagi,,,,,Kiyoshi Suzuki,,,,,Tsuburaya Productions,Bandai,Bandai Visual Company,Banpresto,Chubu-nippon Broadcasting Company
4770784,The Indestructible Spider-Man,,6.7,7,,2016,7,12,,,,Sci-Fi,Gwen Aterey,Vaughn Eeastwood,Riley Ferguson,Emily Morehu,Jackson Morehu,Lincoln Morehu,Olivia Morehu,Reece Morehu,Riley Morehu,Matthew Nickels,Jackson Morehu,,,,,Skyrow Ent,Reece Morehu,,,,Radical Films,,,,
3229648,Cicak Man 3,,4.5,79,,2015,3,12,,,,Action,Zizan Razak,Lisa Surihani,Fizz Fairuz,Bell Ngasri,Yus Jambu,Adam Corrie,Rykarl Iskandar,Azizah Mahzan,Rashidi Ishak,Sathiya,Ghaz Abu Bakar,Yusry Abd Halim,,,,Johan Lucas,,,,,Astro Shaw,Grand Brilliance,KRU Studios,Kit Kat,
422617,Lastikman,,5.1,37,,2004,12,25,,,,"Action, Comedy, Fantasy, Horror, Romance",Mark Bautista,Sarah Geronimo,Cherie Gil,John Estrada,Danilo Barrios,Elizabeth Oropesa,Joel Torre,Mark Gil,Bearwin Meily,Tuesday Vargas,Mac Alejandre,Regiben Romana,,,,Brenda M. Bayhon,Vicente G. del Rosario III,Vic del Rosario Jr.,Veronique del Rosario-Corpus,Hermie Go,Viva Films,,,,
2386325,The Impersonators,,4.7,26,,2014,11,17,,,,"Action, Comedy, Crime",Josh Arnold,Jasper Sams,Micah Shane Ballinger,Melissa Revels,Raymond Kester,Noah East,Frankie Chubb,Pat Hardy,James Copeland,Ellie Church,Joshua Hull,,,,,Josh Arnold,Jim Hardison,Joshua Hull,Adam Jones,Matt Rich,Arsonist Pictures,,,,
1623759,Mr. and Mrs. Incredible,100,5.4,467,,2011,2,3,,,,"Action, Comedy, Romance",Zhang Wen,Edison Wang,Qin Li,Bo Zhou,Chapman To,Jing Li,Yunwei He,Wowkie Zhang,Adam Chung-Tai Chan,Xiting Fang,Vincent Kok,,,,,David Chan,Peter Ho-Sun Chan,Yuet-Jan Hui,Hong Qin,Peter Tsi,Stellar Mega Films,We Productions,,,
466145,Super Mouse and the Roborats,99,6.5,21,,1989,9,21,,,,"Action, Comedy, Fantasy, Sci-Fi",Joey de Leon,Rene Requiestas,Manilyn Reynes,Carmina Villaroel,Smokey Manaloto,Jun Encarnacion,Noel 'Ungga' Ayala,Ruel Vernal,Paquito Diaz,Lucita Soriano,Tony Y. Reyes,,,,,Tony Fajardo,Lily Y. Monteverde,,,,Mother Studio Films,,,,
1470719,Wapakman,100,5.2,60,,2009,12,25,,,,"Action, Comedy, Sci-Fi",Manny Pacquiao,Angelique Velez,Arvin Sadsad,Barbie Forteza,Benjie Paras,Benny Cunial,Beth Enriquez,Bianca King,Bobby Pacquiao,Carlos Homo,Topel Lee,,,,,Butch Ibaï¿½ez,Osh Medina,Ronald Stephen Monteverde,Wilson Tieng,,Solar Entertainment,MP Promotions,Reality Entertainment,,
924206,Binibining Tsuper-Man,,3.7,15,,1987,10,2,,,,"Action, Comedy, Fantasy",Roderick Paulate,Miguel Rodriguez,Panchito,Babalu,Jaime Fabregas,Georgie Quizon,Zorayda Sanchez,Lou Veloso,Monica Herrera,Rose Ann Gonzales,Ben Feleo,,,,,Alfredo Baluyut Jr.,Douglas K. Masuda,Richard D. Valdes,,,Shining Star Productions,,,,
2343932,Dark Fist,80,7,47,,2012,8,24,5800,,,"Action, Comedy",Andy Warski,Julian Nicholson,Daniel Cristofori,Katriina Isberg,Raf Zacharski,Valentina Dang,Chris Warski,Papa Warski,Amanda Frail,Kyle Davidson,Andy Warski,Chris Warski,,,,Andy Warski,Chris Warski,,,,Warski Bros. Productions,,,,
3094940,Half Dead,90,4.3,6,,2013,3,22,,,,"Action, Horror, Sci-Fi",Mark Joseph Peek,Rebecca C. Kasek,Nathan Faudree,Mu-Shaka Benson,Wayne W. Johnson,Lauren Telarole,Elisa Welch,Melissa A. Seelman,Kirstin Impicciatore,Christopher Fiore,Matthew A. Peters,,,,,James S. Cacciatore,Jason A. Covey,Mark Joseph Peek,Matthew A. Peters,,Mad Angel Films,,,,
6416304,Spider-Man: Balance Act,54,6.2,22,,2016,5,21,,,,"Action, Sci-Fi",Mark Ricci,Cheryl De Luca,Markel McKee,Alex Lieu,Ray Ulbikas,Brad Bryans,Carter Purtelle,Hannah Lawrence,Steven Lam,Jay-kub Pilkington,Cameron Dodd,Mark Ricci,,,,Cameron Dodd,Mark Ricci,,,,Six Side Studios,,,,
294297,Anino,145,7.6,5,,1999,4,21,,,,"Action, Adventure, Drama, Fantasy",Roi Vinzon,John Regala,Willie Anao,Cesar Angeles,Joel Apsay,Jerry Bailey,Joel Baï¿½ares,Blandino,January Isaac Bodlovic,Roberto Carreon,Teddy Gomez,Teddy Page,,,,K.Y. Lim,,,,,Silver Screen International,Silver Star,,,
1483347,Cicak-Man 2: Planet Hitam,,3.8,82,,2008,12,11,,,,"Action, Comedy, Sci-Fi",Saiful Apek,Fasha Sandha,Aznil Hj Nawawi,Tamara Blezinski,Adlin Aman Ramlee,Mizal Zaini,Sharifah Amani,Louisa Chong,Linda Onn,Yusry Abd Halim,Yusry Abd Halim,,,,,Norman Abdul Halim,,,,,KRU Studios,,,,
2632184,Super Hero War Z: Kamen Rider vs. Super Sentai vs. Space Sheriff,92,7.2,76,,2013,4,27,,,,Action,Yï¿½ma Ishigaki,Junya Ikeda,Arisa Komiya,Shun'ya Shiraishi,Makoto Okunaka,Tasuku Nagase,Junki Tozuka,Yï¿½ko Takayama,Hisahiro Ogura,Ryï¿½ Ryï¿½sei,Osamu Kaneda,,,,,Akihiro Fukada,Naoya Kinoshita,Kengo Motoi,Akira Onodera,Motoi Sasaki,Toei Company,TV Asahi,Asatsu-DK,Toei Advertising K.K.,Bandai
482364,Kamen Rider Ryuki: Episode Final,78,5.8,75,,2002,8,17,,,,Sci-Fi,Takamasa Suga,Satoshi Matsuda,Ayano Sugiyama,Kenzaburou Kikuchi,Ryï¿½hei Odai,Tomohisa Yuge,Takashi Hagino,Kanji Tsuda,Sayaka Kuon,Hitomi Kurihara,Ryuta Tasaki,,,,,Shinichirï¿½ Shirakura,,,,,Toei Company,,,,
5727514,Spider-Man: Vengeance,58,5.9,37,,2016,5,22,,,,"Action, Sci-Fi",Mark Ricci,Kaleb Carmichael,Sydney Hall,Greg Campbell,Cole Hislop,Madi King,Hussein Mohammed,Markel McKee,Cheryl De Luca,,Cameron Dodd,,,,,Cameron Dodd,,,,,Six Side Studios,,,,
2073044,On the Pool Patio with Ilya Salkind,99,7.4,7,,2011,9,28,,,,Documentary,Rennie Cowan,Ilya Salkind,,,,,,,,,Rennie Cowan,,,,,Rennie Cowan,Ginger De Los Rios,Sam J. Rizzo,,,Cowan Entertainment Company,,,,
1215056,Fly Me to the Moon,,5.6,16,,1988,1,4,,,,"Adventure, Comedy, Fantasy, Sci-Fi",Tito Sotto,Vic Sotto,Joey de Leon,Lotlot De Leon,Richard Gomez,Cynthia Patag,Val Sotto,Jaypee De Guzman,Rose Ann Gonzales,Joseph de Cordova,Mike Relon Makiling,,,,,Tony Fajardo,Lily Y. Monteverde,,,,Regal Films,,,,
391147,Fantastic Man,,6,21,,2003,12,25,30000000,,,"Adventure, Action, Comedy, Fantasy",Vic Sotto,Ara Mina,Michael V.,Leo Martinez,Nanette Inventor,Alicia Mayer,Miko Sotto,Danica Sotto,Christopher 'P.J.' Malonzo,Valerie Concepcion,Tony Y. Reyes,,,,,Orly Ilacad,Ruth Racela,Vic Sotto,,,OctoArts Films,M-Zet Productions,,,
1663675,Super Hero Party Clown,84,6.8,35,Not Rated,2012,9,25,,,,Comedy,Randy J. Blair,Zach Sutherland,Shelby Barnes,Adam Sessa,Cynthia Abrams,Phillip Silva,James Dean,Burr Nissen,Robbie Benson,Mette Balizan,Jeremy M. Inman,,,,,Corey Bridges,Barnaby Dallas,Fred Guess,Joel H. Hinojosa,James Jeffrey,Spartan Film Studios,Two Bros. Productions,,,
1337650,Know Thy Enemy,86,3.3,225,R,2009,5,22,250000,,,"Drama, Music",Sheaun McKinney,Marlon Taylor,Jeremy Mitchell,Bechir Sylvain,Susie Abromeit,Andre L. Gainey,Tamara McGill,Lyndon Burden,D.J. Nealy,Tim Mackey,Lee Cipolla,,,,,Lee Cipolla,Justin Marx,Ed McNamara,Jeremy Mitchell,,Future Films,,,,
377438,Bagwis,,7.6,9,,1989,10,6,,,,"Action, Fantasy",Chuck Perez,Lani Lobangco,Panchito,Smokey Manaloto,Alicia Alonzo,Rez Cortez,Romy Diaz,Odette Khan,Matutina,Atong Redillas,Jett C. Espiritu,,,,,Wilson Tieng,,,,,Solar Films,,,,
6318156,Spider-Man: Commencement,,7.4,13,,2017,12,31,,,,Sci-Fi,Mark Ricci,Cheryl De Luca,Ray Ulbikas,Kaleb Carmichael,Aaron Cruz,Hugo Dias,Tex Eknes,Danny Loduca,Akins Lucas,Christian Nocum,Cameron Dodd,,,,,Cameron Dodd,Mark Ricci,,,,Six Side Studios,,,,
293074,"Darna, Kuno...?",,7.2,13,,1979,3,30,,,,"Action, Family, Fantasy, Comedy",Dolphy,Lotis Key,Celia Rodriguez,Marissa Delgado,Ruel Vernal,Bella Flores,Lily Miraflor,German Moreno,Tita De Villa,Romy Nario,Luciano B. Carlos,,,,,Lily Y. Monteverde,,,,,Regal Films,,,,
340336,"Sex, Lies & Superheroes",55,7.5,13,,2003,2,6,,,,"Animation, Documentary, Fantasy, Sci-Fi",Stan Lee,Neil Gaiman,Frank Miller,John Byrne,Chris Claremont,Amanda Conner,Peter David,Colleen Doran,Jimmy Palmiotti,Bill Sienkiewicz,Constantine Valhouli,,,,,Benjamin Jackendoff,Catherine Schuller,Archimedes Valhouli,Constantine Valhouli,,Prince Street Films,,,,
2084868,Kamen Rider Movie War Mega Max: Kamen Rider vs. Kamen Rider Fourze & OOO,95,6.8,120,,2011,12,10,,,,Action,Tetsu Inada,Takahiro Fujimoto,Hirofumi Tanaka,Takayuki Masuda,Isshin Chiba,Kï¿½ji Tobe,Hideo Ishikawa,Shu Watanabe,Ryosuke Miura,Riho Takada,Koichi Sakamoto,,,,,Kengo Motoi,Kazuhiro Takahashi,Naomi Takebe,Hideaki Tsukada,,ADK,Ishinomori Productions,TV Asahi,Toei Company,
379968,Rubberman,,5.8,6,,1996,12,25,,,,"Comedy, Fantasy, Action",Michael V.,Beth Tamayo,Gloria Romero,Dick Israel,Roy Alvarez,Allan K.,Bomber Moran,Archi Adamos,Nathan Torres,Tootsie Guevarra,Edgardo Vinarao,,,,,Kess Burias,Art R. Ilacad,Orly Ilacad,,,Cinemax Studios,OctoArts Films,,,
2662228,10%: What Makes a Hero?,88,6.8,543,,2013,7,6,,,,"Documentary, Adventure, Biography, News",Yoav Shamir,Philip Zimbardo,,,,,,,,,Yoav Shamir,,,,,Tanya Aizikovich,Michael Moore,Karina Rotenstein,Yoav Shamir,,Yoav Shamir Films,,,,
375113,Super wan-tu-tri,,6.3,14,,1986,1,1,,,,"Comedy, Family, Fantasy",Tito Sotto,Vic Sotto,Joey de Leon,Ian De Leon,Janice de Belen,Aga Muhlach,Lani Mercado,Ramil Rodriguez,Val Sotto,Christopher Paloma,Luciano B. Carlos,,,,,Lily Y. Monteverde,Charo Santos-Concio,,,,Regal Films,,,,
6658338,Sï¿½per Cï¿½ndor,82,6,5,,2016,9,15,140000,,,Action,Gerardo Zamora,Jose Luis Ruiz,Reynaldo Arenas,,,,,,,,Alejandro Nieto-Polo,,,,,Llanellys Carlï¿½n,Gianella Duanama,Alejandro Nieto-Polo,,,Nima Producciones,,,,
1964883,Lost Heroes,108,7.7,31,Unrated,2014,2,28,,,,Documentary,Paul Soles,Brandy Dawley,Adrienne Kress,Clive Smith,Michael Hirsh,Greg Pak,Christian Viel,Stephen Lipson,Robert Pincombe,Patrick Loubert,Will Pascoe,,,,,Kyle Bornais,Hope Nicholson,Will Pascoe,Tony Wosk,,Middle Child Films Inc.,Farpoint Films,,,
428714,Kabayo Kids,,5.4,8,,1990,5,15,,,,"Action, Comedy",Tito Sotto,Vic Sotto,Joey de Leon,Ritchie D'Horsie,Lou Veloso,Palito,Maylene Gonzales,Emilou Lunar,Chinggay Feliciano,Evelyn Vargas,Tony Y. Reyes,,,,,Tony Fajardo,Lily Y. Monteverde,,,,Regal Films,,,,
